text,label,source,rewrite
"The protection afforded by this Regulation should apply to natural persons, whatever their nationality or place of residence, in relation to the processing of their personal data. This Regulation does not cover the processing of personal data which concerns legal persons and in particular undertakings established as legal persons, including the name and the form of the legal person and the contact details of the legal person.",0,human_priacy,"The safeguards established by this Regulation extend to natural persons, irrespective of nationality or residence, regarding the processing of their personal data. This Regulation does not apply to the processing of personal data pertaining to legal persons, notably enterprises constituted as legal persons, encompassing the legal person's name, legal form, and contact information."
"Natural persons may be associated with online identifiers provided by their devices, applications, tools and protocols, such as internet protocol addresses, cookie identifiers or other identifiers such as radio frequency identification tags. This may leave traces which, in particular when combined with unique identifiers and other information received by the servers, may be used to create profiles of the natural persons and identify them.",0,human_priacy,"Individuals can be linked to online identifiers from their devices, applications, tools, and protocols, including IP addresses, cookies, or other markers like RFID tags. These traces, especially when merged with unique identifiers and additional data collected by servers, can be utilized to build profiles of individuals and recognize them."
"The likelihood and severity of the risk to the rights and freedoms of the data subject should be determined by reference to the nature, scope, context and purposes of the processing. Risk should be evaluated on the basis of an objective assessment, by which it is established whether data processing operations involve a risk or a high risk.",0,human_priacy,"The probability and impact of risks to the rights and freedoms of data subjects must be assessed by considering the nature, scope, context, and purposes of the processing. This evaluation should be based on an objective analysis to determine whether the data processing activities present a risk or a high risk."
"Genetic data should be defined as personal data relating to the inherited or acquired genetic characteristics of a natural person which result from the analysis of a biological sample from the natural person in question, in particular chromosomal, deoxyribonucleic acid (DNA) or ribonucleic acid (RNA) analysis, or from the analysis of another element enabling equivalent information to be obtained.",0,human_priacy,"Genetic data must be classified as personal data concerning the inherited or acquired genetic traits of an individual, derived from examining a biological sample from that person. This includes analyses of chromosomes, DNA, or RNA, as well as the examination of other components that yield comparable information."
"Where a Member State establishes several supervisory authorities, it should establish by law mechanisms for ensuring the effective participation of those supervisory authorities in the consistency mechanism. That Member State should in particular designate the supervisory authority which functions as a single contact point for the effective participation of those authorities in the mechanism, to ensure swift and smooth cooperation with other supervisory authorities, the Board and the Commission.",0,human_priacy,"When a Member State sets up multiple supervisory authorities, it must create legal frameworks to guarantee their effective involvement in the consistency mechanism. Specifically, that Member State should appoint one supervisory authority to serve as the central liaison, enabling efficient participation in the mechanism and ensuring prompt and seamless collaboration with other supervisory authorities, the Board, and the Commission."
"For proceedings against a controller or processor, the plaintiff should have the choice to bring the action before the courts of the Member States where the controller or processor has an establishment or where the data subject resides, unless the controller is a public authority of a Member State acting in the exercise of its public powers.",0,human_priacy,"In legal actions involving a controller or processor, the claimant may opt to file the case in the courts of the Member States where the controller or processor operates an establishment or where the data subject is domiciled, except when the controller is a public authority of a Member State exercising its public powers."
"Where this Regulation does not harmonise administrative penalties or where necessary in other cases, for example in cases of serious infringements of this Regulation, Member States should implement a system which provides for effective, proportionate and dissuasive penalties. The nature of such penalties, criminal or adminis­ trative, should be determined by Member State law.",0,human_priacy,"Where this Regulation does not establish uniform administrative penalties or where required in other instances, such as for serious breaches of this Regulation, Member States ought to adopt a system that ensures penalties are effective, proportionate, and dissuasive. The type of these penalties, whether criminal or administrative, should be defined by the laws of each Member State."
"There may be an urgent need to act in order to protect the rights and freedoms of data subjects, in particular when the danger exists that the enforcement of a right of a data subject could be considerably impeded. A supervisory authority should therefore be able to adopt duly justified provisional measures on its territory with a specified period of validity which should not exceed three months.",0,human_priacy,"When there is an urgent need to safeguard the rights and freedoms of data subjects, especially if enforcing such rights might be significantly hindered, immediate action may be required. Consequently, a supervisory authority ought to have the power to implement properly justified provisional measures within its jurisdiction, valid for a specified duration not exceeding three months."
"There are circumstances under which it may be reasonable and economical for the subject of a data protection impact assessment to be broader than a single project, for example where public authorities or bodies intend to establish a common application or processing platform or where several controllers plan to introduce a common application or processing environment across an industry sector or segment or for a widely used horizontal activity.",0,human_priacy,"In certain situations, it can be both reasonable and cost-effective for a data protection impact assessment to cover a scope wider than just one project. This applies, for instance, when public authorities or organizations aim to set up a shared application or processing platform, or when multiple controllers intend to implement a common application or processing framework across an industry sector, segment, or for a widely adopted horizontal activity."
"The supervisory authorities should assist each other in performing their tasks and provide mutual assistance, so as to ensure the consistent application and enforcement of this Regulation in the internal market. A supervisory authority requesting mutual assistance may adopt a provisional measure if it receives no response to a request for mutual assistance within one month of the receipt of that request by the other supervisory authority.",0,human_priacy,"Supervisory authorities must support one another in carrying out their duties and offer mutual assistance to guarantee uniform application and enforcement of this Regulation within the internal market. If a supervisory authority receives no reply to a request for mutual assistance within one month after the other authority has received it, the requesting authority may implement a provisional measure."
"Children merit specific protection with regard to their personal data, as they may be less aware of the risks, consequences and safeguards concerned and their rights in relation to the processing of personal data. Such specific protection should, in particular, apply to the use of personal data of children for the purposes of marketing or creating personality or user profiles and the collection of personal data with regard to children when using services offered directly to a child. The consent of the holder of parental responsibility should not be necessary in the context of preventive or counselling services offered directly to a child.",0,human_priacy,"Children deserve particular protection concerning their personal data, as they might be less conscious of the associated risks, outcomes, safeguards, and their rights regarding data processing. This special protection should especially cover using children's personal data for marketing or building personality or user profiles, and gathering such data when services are directly offered to a child. Parental consent should not be required for preventive or advisory services provided directly to a child."
"This Regulation does not apply to issues of protection of fundamental rights and freedoms or the free flow of personal data related to activities which fall outside the scope of Union law, such as activities concerning national security. This Regulation does not apply to the processing of personal data by the Member States when carrying out activities in relation to the common foreign and security policy of the Union.",0,human_priacy,"This Regulation does not apply to matters concerning the protection of fundamental rights and freedoms or the free movement of personal data in activities outside the scope of Union law, including those pertaining to national security. It also does not apply to the processing of personal data by Member States when undertaking activities related to the Union’s common foreign and security policy."
"Where in the course of electoral activities, the operation of the democratic system in a Member State requires that political parties compile personal data on people's political opinions, the processing of such data may be permitted for reasons of public interest, provided that appropriate safeguards are established.",0,human_priacy,"In the context of electoral processes, when the functioning of a democratic system within a Member State necessitates that political parties collect personal data regarding individuals' political views, such processing may be allowed on grounds of public interest, given that suitable protective measures are implemented."
"This Regulation is without prejudice to the application of Directive 2000/31/EC of the European Parliament and of the Council (2), in particular of the liability rules of intermediary service providers in Articles 12 to 15 of that Directive. That Directive seeks to contribute to the proper functioning of the internal market by ensuring the free movement of information society services between Member States.",0,human_priacy,"This Regulation does not affect the application of Directive 2000/31/EC of the European Parliament and of the Council (2), notably the liability provisions for intermediary service providers under Articles 12 to 15 of that Directive. The aim of that Directive is to support the proper functioning of the internal market by guaranteeing the free movement of information society services among Member States."
"Those developments require a strong and more coherent data protection framework in the Union, backed by strong enforcement, given the importance of creating the trust that will allow the digital economy to develop across the internal market. Natural persons should have control of their own personal data. Legal and practical certainty for natural persons, economic operators and public authorities should be enhanced.",0,human_priacy,"These advancements necessitate a robust and more unified data protection framework within the Union, supported by rigorous enforcement, due to the critical need to foster the trust essential for the digital economy to flourish throughout the internal market. Individuals must be empowered to manage their personal data. Legal and practical clarity for individuals, businesses, and public authorities should be strengthened."
"Each supervisory authority should be provided with the financial and human resources, premises and infrastructure necessary for the effective performance of their tasks, including those related to mutual assistance and cooperation with other supervisory authorities throughout the Union. Each supervisory authority should have a separate, public annual budget, which may be part of the overall state or national budget.",0,human_priacy,"Every supervisory authority must be allocated the financial and human resources, facilities, and infrastructure required to effectively carry out its duties, including those involving mutual assistance and cooperation with other supervisory authorities across the Union. Each authority should also maintain an independent, publicly accessible annual budget, which may be integrated into the broader state or national budget."
"Directive (EU) 2016/680 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and the free movement of such data and repealing Council Framework Decision 2008/977/JHA (see page 89 of this Official Journal).",0,human_priacy,"Directive (EU) 2016/680, adopted by the European Parliament and Council on 27 April 2016, concerns safeguarding natural persons in relation to personal data processing by competent authorities for preventing, investigating, detecting, or prosecuting criminal offences or enforcing criminal penalties, and on the free movement of such data, while repealing Council Framework Decision 2008/977/JHA (refer to page 89 of this Official Journal)."
"The establishment of supervisory authorities in Member States, empowered to perform their tasks and exercise their powers with complete independence, is an essential component of the protection of natural persons with regard to the processing of their personal data. Member States should be able to establish more than one supervisory authority, to reflect their constitutional, organisational and administrative structure.",0,human_priacy,"The creation of supervisory bodies in Member States, granted the authority to carry out their duties and wield their powers with full autonomy, is a fundamental element in safeguarding individuals concerning the handling of their personal data. Member States ought to have the capacity to set up multiple supervisory authorities, in order to align with their constitutional, organizational, and administrative frameworks."
"In such cases, a data protection impact assessment should be carried out by the controller prior to the processing in order to assess the particular likelihood and severity of the high risk, taking into account the nature, scope, context and purposes of the processing and the sources of the risk. That impact assessment should include, in particular, the measures, safeguards and mechanisms envisaged for mitigating that risk, ensuring the protection of personal data and demonstrating compliance with this Regulation.",0,human_priacy,"In such instances, a data protection impact assessment must be conducted by the controller before processing to evaluate the specific likelihood and severity of high risk, considering the processing's nature, scope, context, purposes, and risk sources. This assessment should specifically encompass the measures, safeguards, and mechanisms planned to mitigate the risk, protect personal data, and demonstrate adherence to this Regulation."
"The protection of the rights and freedoms of data subjects as well as the responsibility and liability of controllers and processors, also in relation to the monitoring by and measures of supervisory authorities, requires a clear allocation of the responsibilities under this Regulation, including where a controller determines the purposes and means of the processing jointly with other controllers or where a processing operation is carried out on behalf of a controller.",0,human_priacy,"Safeguarding the rights and freedoms of data subjects, along with the accountability and obligations of controllers and processors—including in the context of oversight by supervisory authorities and their enforcement actions—necessitates a precise delineation of duties under this Regulation. This applies both when controllers jointly determine the purposes and means of processing with others and when processing is conducted on a controller’s behalf."
"Where personal data might lawfully be processed because processing is necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller, or on grounds of the legitimate interests of a controller or a third party, a data subject should, nevertheless, be entitled to object to the processing of any personal data relating to his or her particular situation. It should be for the controller to demonstrate that its compelling legitimate interest overrides the interests or the fundamental rights and freedoms of the data subject.",0,human_priacy,"Even when personal data processing is legally permitted for public interest tasks, official authority, or legitimate interests of the controller or a third party, the data subject retains the right to object based on their specific circumstances. The controller must then prove that its compelling legitimate interest outweighs the data subject’s interests, fundamental rights, and freedoms."
"The Board should be assisted by a secretariat provided by the European Data Protection Supervisor. The staff of the European Data Protection Supervisor involved in carrying out the tasks conferred on the Board by this Regulation should perform its tasks exclusively under the instructions of, and report to, the Chair of the Board.",0,human_priacy,The Board must be supported by a secretariat supplied by the European Data Protection Supervisor. Personnel from the European Data Protection Supervisor assigned to the Board's duties under this Regulation shall carry out their functions solely under the direction of and report directly to the Board's Chair.
"A group of undertakings should cover a controlling undertaking and its controlled undertakings, whereby the controlling undertaking should be the undertaking which can exert a dominant influence over the other undertakings by virtue, for example, of ownership, financial participation or the rules which govern it or the power to have personal data protection rules implemented. An undertaking which controls the processing of personal data in undertakings affiliated to it should be regarded, together with those undertakings, as a group of undertakings.",0,human_priacy,"A group of undertakings should comprise a controlling undertaking and the undertakings it controls. The controlling undertaking is one that can exercise a dominant influence over others, for instance through ownership, financial involvement, its governing rules, or the authority to enforce personal data protection rules. An undertaking that oversees personal data processing within its affiliated undertakings, together with those affiliates, should be considered a group of undertakings."
"The economic and social integration resulting from the functioning of the internal market has led to a substantial increase in cross-border flows of personal data. The exchange of personal data between public and private actors, including natural persons, associations and undertakings across the Union has increased. National authorities in the Member States are being called upon by Union law to cooperate and exchange personal data so as to be able to perform their duties or carry out tasks on behalf of an authority in another Member State.",0,human_priacy,"The operation of the internal market has fostered economic and social integration, significantly boosting cross-border transfers of personal data. There is a growing exchange of such data among public and private entities, including individuals, associations, and businesses throughout the Union. Under Union law, national authorities in Member States are required to collaborate and share personal data to fulfill their responsibilities or execute tasks on behalf of counterparts in other Member States."
"In order for processing to be lawful, personal data should be processed on the basis of the consent of the data subject concerned or some other legitimate basis, laid down by law, either in this Regulation or in other Union or L 119/8 EN Official Journal of the European Union 4.5.2016 Member State law as referred to in this Regulation, including the necessity for compliance with the legal obligation to which the controller is subject or the necessity for the performance of a contract to which the data subject is party or in order to take steps at the request of the data subject prior to entering into a contract.",0,human_priacy,"For lawful processing, personal data must be processed based on the data subject's consent or another lawful basis established by law, whether under this Regulation or other Union or Member State law referenced herein. This includes the need to comply with a legal obligation binding the controller, to perform a contract involving the data subject, or to take pre-contractual measures at the data subject's request."
The rules on the lead supervisory authority and the one-stop-shop mechanism should not apply where the processing is carried out by public authorities or private bodies in the public interest. In such cases the only supervisory authority competent to exercise the powers conferred to it in accordance with this Regulation should be the supervisory authority of the Member State where the public authority or private body is established.,0,human_priacy,"The provisions concerning the lead supervisory authority and the one-stop-shop mechanism are not applicable when processing is conducted by public authorities or private entities acting in the public interest. In these instances, the sole supervisory authority with the competence to utilize the powers granted under this Regulation should be that of the Member State in which the public authority or private entity is established."
"A group of undertakings, or a group of enterprises engaged in a joint economic activity, should be able to make use of approved binding corporate rules for its international transfers from the Union to organisations within the same group of undertakings, or group of enterprises engaged in a joint economic activity, provided that such corporate rules include all essential principles and enforceable rights to ensure appropriate safeguards for transfers or categories of transfers of personal data.",0,human_priacy,"A group of undertakings, or enterprises jointly engaged in economic activity, should be permitted to utilize approved binding corporate rules for transferring data internationally from the Union to entities within the same corporate group, or group of enterprises involved in joint economic activity. This is conditional on such corporate rules encompassing all essential principles and enforceable rights to guarantee appropriate safeguards for transfers or categories of transfers of personal data."
"Where this Regulation refers to a legal basis or a legislative measure, this does not necessarily require a legislative act adopted by a parliament, without prejudice to requirements pursuant to the constitutional order of the Member State concerned. However, such a legal basis or legislative measure should be clear and precise and its application should be foreseeable to persons subject to it, in accordance with the case-law of the Court of Justice of the European Union (the ‘Court of Justice’) and the European Court of Human Rights.",0,human_priacy,"When this Regulation mentions a legal basis or legislative measure, it does not always imply an act passed by a parliament, subject to the constitutional rules of the relevant Member State. Nonetheless, any such legal basis or legislative measure must be clear and precise, and its implementation should be predictable for those it affects, following the jurisprudence of the Court of Justice of the European Union and the European Court of Human Rights."
The protection of natural persons in relation to the processing of personal data is a fundamental right. Article 8(1) of the Charter of Fundamental Rights of the European Union (the ‘Charter’) and Article 16(1) of the Treaty on the Functioning of the European Union (TFEU) provide that everyone has the right to the protection of personal data concerning him or her.,0,human_priacy,"Safeguarding natural persons regarding the processing of their personal data constitutes a fundamental right. According to Article 8(1) of the Charter of Fundamental Rights of the European Union (the ‘Charter’) and Article 16(1) of the Treaty on the Functioning of the European Union (TFEU), every individual holds the right to protection of personal data pertaining to them."
"In any case, where the Commission has taken no decision on the adequate level of data protection in a third country, the controller or processor should make use of solutions that provide data subjects with enforceable and effective rights as regards the processing of their data in the Union once those data have been transferred so that that they will continue to benefit from fundamental rights and safeguards. L 119/22 EN Official Journal of the European Union 4.5.2016",0,human_priacy,"In situations where the Commission has not determined that a third country ensures an adequate level of data protection, the controller or processor must implement measures that grant data subjects enforceable and effective rights regarding the processing of their data within the Union after transfer, ensuring they retain fundamental rights and protections. L 119/22 EN Official Journal of the European Union 4.5.2016"
"To strengthen the right to be forgotten in the online environment, the right to erasure should also be extended in such a way that a controller who has made the personal data public should be obliged to inform the controllers which are processing such personal data to erase any links to, or copies or replications of those personal data. In doing so, that controller should take reasonable steps, taking into account available technology and the means available to the controller, including technical measures, to inform the controllers which are processing the personal data of the data subject's request.",0,human_priacy,"To enhance the right to be forgotten online, the right to erasure should be broadened so that a controller who has disclosed personal data must notify other controllers processing that data to delete any links, copies, or replications. In this process, the controller should take reasonable actions, considering available technology and resources, such as technical measures, to inform the relevant controllers of the data subject's erasure request."
"As regards the powers of the supervisory authorities to obtain from the controller or processor access to personal data and access to their premises, Member States may adopt by law, within the limits of this Regulation, specific rules in order to safeguard the professional or other equivalent secrecy obligations, in so far as necessary to reconcile the right to the protection of personal data with an obligation of professional secrecy. This is without prejudice to existing Member State obligations to adopt rules on professional secrecy where required by Union law.",0,human_priacy,"Concerning the authority of supervisory bodies to access personal data and premises from controllers or processors, Member States may establish specific legal provisions within this Regulation's boundaries. These rules aim to protect professional or similar confidentiality duties, as needed to balance personal data protection rights with professional secrecy obligations. This does not affect current Member State requirements to enact professional secrecy rules under Union law mandates."
"Methods by which to restrict the processing of personal data could include, inter alia, temporarily moving the selected data to another processing system, making the selected personal data unavailable to users, or temporarily removing published data from a website. In automated filing systems, the restriction of processing should in principle be ensured by technical means in such a manner that the personal data are not subject to further processing operations and cannot be changed. The fact that the processing of personal data is restricted should be clearly indicated in the system.",0,human_priacy,"Methods to limit the processing of personal data may involve, among other things, temporarily transferring chosen data to a different processing system, rendering selected personal data inaccessible to users, or provisionally taking down published data from a website. In automated filing systems, restricting processing should generally be secured through technical measures so that the personal data undergo no additional processing and remain unalterable. It should be clearly marked within the system that the processing of personal data is restricted."
"Effective protection of personal data throughout the Union requires the strengthening and setting out in detail of the rights of data subjects and the obligations of those who process and determine the processing of personal data, as well as equivalent powers for monitoring and ensuring compliance with the rules for the protection of personal data and equivalent sanctions for infringements in the Member States.",0,human_priacy,"To ensure robust personal data protection across the Union, it is essential to enhance and clearly define the rights of individuals, along with the duties of those handling and controlling personal data processing. This includes establishing uniform supervisory authority and enforcement measures, as well as consistent penalties for violations in all Member States."
